final_test_acc,final_test_loss,steps_to_0.5,steps_to_0.9,weight_norm_reduction,benford_chi2_reduction,p1_change,condition,seed
1.0,6.420167483156547e-05,7000,7500,0.7325240582664038,0.984809899412035,0.14356910688618843,baseline,13
1.0,5.24189235875383e-05,6500,6500,0.733027921298544,0.9882379921969059,0.12641999052659086,baseline,62
1.0,6.435986142605543e-05,6500,8000,0.7356238255419478,0.9840095124476214,0.13233985038546975,baseline,73
1.0,5.132181104272604e-05,7000,8000,0.7323076553963972,0.984183403052123,0.1470542597674115,baseline,8
1.0,8.155485556926578e-05,7000,7500,0.7247604070829435,0.9836258300776103,0.12992453939631515,baseline,46
1.0,7.02075703884475e-05,7000,7000,0.7281056921922529,0.9839790371396251,0.14585987521233507,baseline,30
1.0,8.672286639921367e-05,8000,8500,0.7216212449162932,0.993203071690374,0.1301807706128316,baseline,44
1.0,9.443608723813668e-05,8500,9500,0.7180353584670334,0.989054330030099,0.1420439696850908,baseline,22
1.0,0.00020626683544833213,7500,8500,0.7223891032882973,0.9851486667872733,0.14528003724029792,baseline,86
1.0,6.406868487829342e-05,6500,8000,0.7326362260583544,0.9819162359070384,0.14710836436691493,baseline,121
1.0,0.000565614434890449,9500,10000,0.7073664812230245,0.9681313285179858,0.1515908793937018,baseline,57
1.0,6.932355609023944e-05,6500,7500,0.7325657234920705,0.9834425291937163,0.1241965977394486,baseline,80
1.0,7.22167023923248e-05,7500,8500,0.7388874179972316,0.9875877050076931,0.13375882007056056,baseline,61
1.0,0.0001438331528333947,8000,9000,0.7181171291137687,0.991280936347106,0.13424984483209199,baseline,89
1.0,9.148701064987108e-05,8500,9500,0.7328201358546533,0.976189744695995,0.15307824545929702,baseline,90
1.0,9.013958333525807e-05,8500,9000,0.7205763992829772,0.9900394355302334,0.14196230236508556,baseline,88
1.0,8.981024438980967e-05,7000,7500,0.7199507029864683,0.9737908904850392,0.12045215111720892,baseline,115
1.0,4.534836261882447e-05,6000,6500,0.7414113475831254,0.983903707380985,0.12127903273226187,baseline,2
1.0,8.801076182862744e-05,8500,9500,0.7223957015611393,0.9965716654489073,0.1351512478766497,baseline,40
1.0,9.054648398887366e-05,7000,8000,0.7384108689541214,0.9663265497988676,0.13109340291389,baseline,81
1.0,0.0002670204557944089,10000,10000,0.7299242549881305,0.9708067482270378,0.15276688880177708,baseline,114
1.0,7.75429216446355e-05,7500,8500,0.7310164535586572,0.9918365798396688,0.13535949954266302,baseline,94
1.0,4.8793772293720394e-05,6500,7500,0.732735412644896,0.9848486541936837,0.13227859989546584,baseline,93
1.0,9.18167716008611e-05,7000,8000,0.7241681215104941,0.9928609997948117,0.13560756402717888,baseline,108
1.0,8.246171637438238e-05,8500,9000,0.7283214251590922,0.9906461413121731,0.129516202796289,baseline,123
1.0,7.832430128473788e-05,7500,8500,0.7360992090557796,0.9877055052584591,0.13743487031229584,baseline,92
1.0,7.923148950794712e-05,7000,8000,0.7339070256075179,0.9855454658188647,0.1303706471318437,baseline,45
1.0,6.869971548439935e-05,8000,8500,0.730783019473848,0.9875378867574651,0.13159871945642235,baseline,56
1.0,0.00010909779666690156,8000,9000,0.717592226416663,0.9877354465789264,0.14432657127923687,baseline,50
1.0,0.0001058091438608244,8500,9500,0.7187149646311126,0.992007374262246,0.14322610414216647,baseline,105
1.0,0.00012868252815678716,8500,9500,0.7196188927457503,0.9963825572158473,0.1393234270874167,baseline,9
1.0,7.805322093190625e-05,8000,8500,0.7294701825115171,0.9892944241992321,0.13385580001306677,baseline,51
1.0,6.4109503000509e-05,6500,7500,0.7381814696838289,0.9829298082730997,0.12002339768718148,baseline,66
1.0,7.256606477312744e-05,7000,7500,0.7396371622405126,0.9828202574368275,0.13470207761662095,baseline,47
1.0,5.383095412980765e-05,6500,7500,0.7397918027886939,0.9822136092246895,0.1346592022736182,baseline,0
1.0,9.199403575621545e-05,7500,8500,0.7326477421445884,0.9806422500306494,0.15088751960015678,baseline,35
1.0,0.00026638663257472217,9000,9500,0.7188931715365073,0.9640393037615129,0.1465377139683784,baseline,102
1.0,8.558793342672288e-05,8000,9000,0.7191775546294824,0.9900603921298038,0.1440376731347184,baseline,37
1.0,9.685126860858873e-05,7500,8500,0.7371206920019502,0.9810141430195565,0.1376859973213119,baseline,103
1.0,6.862806185381487e-05,8000,9000,0.737145160889761,0.9933459898333894,0.1331269191820201,baseline,5
1.0,0.0003655518521554768,9500,10000,0.7195756151444839,0.9532407781111933,0.1528230350842807,baseline,59
1.0,5.149811477167532e-05,6500,6500,0.7359478051785492,0.9881252831235091,0.12715397556513788,baseline,1
1.0,7.055608148220927e-05,6500,7000,0.7292676690589862,0.9896975629465272,0.12783691852868154,baseline,98
1.0,7.040666969260201e-05,8000,9000,0.732217460404028,0.9810642257690705,0.12982449692930878,baseline,19
1.0,0.0001412021229043603,7000,8000,0.7197744704341267,0.9874883675106142,0.13250828923298053,baseline,110
1.0,5.8111258113058284e-05,7000,7500,0.7304648993900164,0.9829587321621583,0.1466010061413825,baseline,52
1.0,6.8047629611101e-05,8000,9000,0.7253450293698978,0.9932557157272617,0.13422126127009015,baseline,83
1.0,0.00027930238866247237,9000,9500,0.72291011996081,0.9638965751645949,0.15500559421142035,baseline,120
1.0,6.416164978872985e-05,7000,8000,0.7420184914873864,0.9855525899408979,0.12837898536521625,baseline,69
1.0,8.529920887667686e-05,6500,7500,0.7302343322304495,0.9764030028576981,0.1236188014504116,baseline,67
1.0,0.00010077523620566353,7500,8500,0.7263048299169547,0.993708492988232,0.12598102868156277,baseline,63
1.0,0.00011569539492484182,8000,8500,0.7367948665984124,0.9799956084456988,0.15253719946426236,baseline,26
1.0,0.00012247356062289327,7500,8000,0.723932698400292,0.9745003438658515,0.15063537174964067,baseline,28
1.0,6.065749767003581e-05,7500,8500,0.7230869597825131,0.9950262560559162,0.13008991571932574,baseline,117
1.0,8.257667650468647e-05,8000,8500,0.7205381255905405,0.9838867227175958,0.14880091957402328,baseline,116
1.0,0.0001742343883961439,8500,8500,0.7232714615974128,0.9766874137857687,0.14776884881745722,baseline,64
1.0,7.652989006601274e-05,7000,7500,0.730552012905261,0.9795930349925505,0.1351890190121521,baseline,109
1.0,5.032451372244395e-05,6500,6500,0.7360720062308271,0.9873351607241547,0.1263791568665883,baseline,124
1.0,0.00010471735731698573,9000,9500,0.7226288430021512,0.992685002387313,0.12992249771331504,baseline,68
1.0,5.02176808367949e-05,6500,7500,0.7427430582527733,0.978765212498955,0.13870581797987716,baseline,14
1.0,6.932323594810441e-05,7500,8500,0.7353907251268613,0.9809938383414359,0.13009910329282634,baseline,36
1.0,0.00011586966866161674,7500,8500,0.7231819971102689,0.9819266830839223,0.14153048641055793,baseline,111
1.0,7.526923582190648e-05,6500,7500,0.7315956318528335,0.9863444757106214,0.12517558473801121,baseline,104
